"","PC1","PC2"
"x1A2_Burkitt_Lymphoma",-11.8855716746999,1.72508923586482
"x22Rv1_Prostate_Carcinoma",-11.9243674496206,-0.567588339683655
"x5637_Bladder_Carcinoma",-13.2293807094376,0.872795962255092
"x639V_Bladder_Carcinoma",-12.6938299663242,1.19431704939426
"x647V_Bladder_Carcinoma",57.5490493015268,2.28569146900451
"x769P_Kidney_Carcinoma",-13.3256139411756,1.58856643991561
"A101D_Skin_Melanoma",-12.6044092126658,4.97890569626164
"A172_Brain_Brain_Glioblastoma",-12.2789974378771,0.596710656767091
"A204_Muscle_Rhabdomyosarcoma",-12.3648412739693,1.71770700756023
"A375_Skin_Melanoma",-13.6376918725696,1.13194958438965
"A427_Lung_Carcinoma",-13.1067317216117,-0.414997552143643
"A498_Kidney_Carcinoma",-13.8638942715234,2.74491819349461
"A673_Muscle_Rhabdomyosarcoma",60.4318882152207,3.73774059884143
"A7_Skin_Melanoma",-12.0719388718309,1.24277148142539
"ACHN_Kidney_Carcinoma",-12.1370355251305,1.00534212852952
"AGS_Stomach_Carcinoma",-13.2263957305333,-0.234261689210249
"AN3CA_Uterus_Carcinoma",-13.1936158893168,2.41313993103411
"ARH77_Plasma_Cell_Myeloma",59.4517267299461,2.7759343182249
"AsPC1_Pancreas_Carcinoma",60.1425016965657,1.89475530353773
"BC1_B_Cell_Neoplasm",-12.5968046388002,0.620905541379446
"BC2_B_Cell_Neoplasm",-10.8487091062656,-0.21508529505682
"BC3_B_Cell_Neoplasm",-13.3633680430217,2.25239503537585
"BDCM_Acute_Myeloid_Leukemia",-10.7895669101851,0.0360969049531882
"BE2C_Brain_Neuroblastoma",-12.3747072691141,3.02417912207232
"BFTC905_Bladder_Carcinoma",-13.2873649425064,1.28286709838384
"BHT101_Thyroid_gland_Carcinoma",-12.5176433730777,2.07222260525641
"BM1604_Prostate_Carcinoma",-12.186508613459,1.96777998456115
"BT20_Breast_Carcinoma",59.2161671631855,1.29556282479852
"BT474_Breast_Carcinoma",-9.97689001999674,-3.11307352141639
"BV173_Blast_Phase_Chronic_Myelogenous_Leukemia",-12.9597779740631,-0.00150519462208887
"BeWo_Placenta_Choriocarcinoma",-11.7852673199216,2.69520407236521
"C32TG_Skin_Amelanotic_Skin_Melanoma",-11.847197998392,2.10624702334025
"C33A_Cervix_Uteri_Carcinoma",-12.3724230160065,0.544073415549356
"C3A_Liver_Carcinoma",-12.8828927262591,1.53078683833134
"C4I_Cervix_Uteri_Carcinoma",-11.0431812388676,0.563130089597855
"C4II_Cervix_Uteri_Carcinoma",58.1229579234363,1.12485375457289
"CA46_Burkitt_Lymphoma",66.2468733374106,1.60166941766969
"CAL54_Kidney_Carcinoma",-11.4892918931482,0.639208912642557
"CAL62_Thyroid_gland_Carcinoma",-12.457248940017,3.251891436064
"CCFSTTG1_Central_Nervous_System_Astrocytoma",-11.8575710258657,1.53889505393114
"CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia",-12.218361614416,1.34359378823444
"CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia",-11.160326887432,1.76731735148339
"CESS_Acute_Myeloid_Leukemia",-9.44080851178289,-1.3836015484377
"CGTHW1_Thyroid_gland_Carcinoma",-12.6846218290247,1.30512614780743
"CHL1_Skin_Melanoma",-13.15055123309,1.4610061462874
"CHP212_Brain_Neuroblastoma",-11.7624280918943,1.08827408640008
"CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia",66.142712597529,3.67991166242614
"COLO201_Colon_Carcinoma",-13.5502108973078,-0.391846482591133
"COLO320DM_Lung_Colorectal_Adenocarcinoma",-11.7345131930518,-1.67783441094011
"COLO320HSR_Colon_Carcinoma",-13.762929997832,1.1755929139929
"COLO668_Lung_Colorectal_Adenocarcinoma",-6.83785135867561,0.312907938622983
"COLO704_Ovary_Adenocarcinoma",-12.7274443965873,1.23247208835413
"COLO829_Skin_Melanoma",-12.064696445162,2.08309517945124
"CORL105_Lung_Lung_Adenocarcinoma",-13.1849281611977,0.463827604203752
"CORL23_Lung_Lung_Carcinoma",-13.5691989953757,1.4029262533897
"CORL279_Lung_Lung_Carcinoma",-11.5753449567676,2.75563409202533
"CORL88_Lung_Lung_Carcinoma",58.7897532613489,2.61036534852014
"CROAP2_B_Cell_Neoplasm",-10.8026835710447,1.34037738022593
"CROAP5_B_Cell_Neoplasm",59.9224596528815,2.10716891835097
"CaHPV10_Prostate_Adenocarcinoma",-13.5243707875226,1.47783679978834
"CaOv3_Ovary_Carcinoma",-12.0729664451261,1.56148936765196
"Caki1_Kidney_Carcinoma",-11.8028833884747,1.32600532653539
"Caki2_Kidney_Choriocarcinoma",-11.3042079813836,2.13354205465748
"Calu1_Lung_Squamous_Cell_Carcinoma",-11.694845091873,2.35917753387645
"Calu6_Lung_Anaplastic_Carcinoma",-13.5909152278037,1.51891815765192
"Capan1_Pancreas_Carcinoma",-11.3608055494959,1.12129846285608
"Capan2_Pancreas_Adenocarcinoma",59.1089640382091,4.48146619224299
"ChaGoK1_Lung_Bronchogenic_Carcinoma",-13.7824207666082,0.369719810328768
"D283Med_Central_Nervous_System_Medulloblastoma",-13.319721605733,1.92856649329803
"D341Med_Brain_Medulloblastoma",-13.9179108748771,3.90230147203945
"DB_B_Cell_Neoplasm",59.5247078950008,2.06123511679615
"DBTRG05MG_Central_Nervous_System_Glioblastoma",-12.9562456401201,1.0691570272849
"DG75_Burkitt_Lymphoma",-12.9491467776967,0.707005785640132
"DKMG_Central_Nervous_System_Glioblastoma",-13.3638326948005,1.04370176581236
"DMS114_Lung_Small_Cell_Lung_Carcinoma",-12.1098244193357,0.579810267585443
"DMS153_Lung_Small_Cell_Lung_Carcinoma",-12.2161496015604,0.369682161949319
