"","PC1","PC2"
"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS",-23.1902908325486,8.35114308118484
"D2_AcuteMyeloidLeukemia_notReported",-22.8515545540655,9.45074049305592
"D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma",27.3971164416857,1.90698552981097
"D4_BladderUrothelialCarcinoma_CarcinomaNOS",-21.7218714118973,6.36874687475459
"D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS",-20.6456925577167,3.33510063995972
"D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom",-19.2658940995645,5.28134966926182
"D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS",-23.5679628441301,7.87262994356408
"D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma",-22.5002422912901,8.42012601083483
"D9_BrainLowerGradeGlioma_",-23.5576969595429,-0.516144229600792
"D10_BrainLowerGradeGlioma_AstrocytomaNOS",-25.6701276759402,5.31469501275087
"D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic",-17.4539980153991,-87.0450264088068
"D12_BrainLowerGradeGlioma_MixedGlioma",-22.1743775526054,-1.6062371980264
"D13_BrainLowerGradeGlioma_OligodendrogliomaNOS",-22.402695585071,3.70182713782702
"D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic",-23.9438052615726,-0.213072014751512
"D15_BreastInvasiveCarcinoma_",-17.5593475863079,3.92440860002711
"D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma",-19.5137641900808,3.72986845664508
"D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma",-18.9504260325458,5.87210244612253
"D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS",-21.359392008396,6.91801236150476
"D19_BreastInvasiveCarcinoma_CarcinomaNOS",28.5842856566202,3.48985959269256
"D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS",-19.4051865919566,6.86673445892403
"D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma",29.6001386686336,2.5736975038619
"D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS",29.2299625855552,3.14921657032076
"D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes",29.8480966390242,1.96295219756788
"D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy",29.1785838848185,3.07828104955176
"D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma",26.7279516678084,-2.11238628974945
"D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW",28.1148974738048,1.31836718737075
"D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma",-20.7197740119023,8.47652523305886
"D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS",27.6950658312502,3.30955448315033
"D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS",-19.5068862251249,9.07280420137126
"D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS",27.4115134030104,3.63239034475825
"D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma",29.6368743104295,-1.86866136111287
"D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc",28.0928312220525,-0.64730954147247
"D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS",28.2925104059034,0.175644253056946
"D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant",27.7685164349719,2.37277150460518
"D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma",-18.1454481292082,7.95846660983958
"D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast",-20.2177635437742,4.61869483123219
"D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma",28.2216494070505,-5.35241363714537
"D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-22.2417701867239,8.70679854755723
"D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-22.6322301767491,7.45757472387358
"D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-21.5523752380872,8.07775840704465
"D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-20.7243878440929,6.86221517442312
"D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-20.3492852679094,9.02201235911737
"D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-21.9369453757059,9.01118244011149
"D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-20.0190676024494,9.50973527455788
"D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-23.2604663802278,8.59529725512797
"D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-20.495043919955,8.14482199522412
"D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-21.4036452285575,7.20391680202326
"D48_Cholangiocarcinoma_Cholangiocarcinoma",-23.7174162765966,-101.794374405336
"D49_ColonAdenocarcinoma_",-20.6757705108766,5.45766209720361
"D50_ColonAdenocarcinoma_AdenocarcinomaNOS",26.9279428090344,2.61931222470395
"D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",25.503370939114,3.46941311895303
"D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere",28.636541265152,3.3315722435192
"D53_ColonAdenocarcinoma_AdenosquamousCarcinoma",27.7404749248974,4.05630297663039
"D54_ColonAdenocarcinoma_CarcinomaNOS",-21.9374148872548,5.53103125764597
"D55_ColonAdenocarcinoma_MucinousAdenocarcinoma",26.6985961908745,1.59818346342996
"D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS",-21.5640877248268,7.22150752231172
"D57_EsophagealCarcinoma_AdenocarcinomaNOS",-21.7376174115311,7.1014561863554
"D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma",-22.6620977723148,5.40399768836968
"D59_EsophagealCarcinoma_MucinousAdenocarcinoma",27.9722881770307,-0.0349837305281226
"D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS",-21.9409197722588,8.94906589900319
"D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS",29.0330478027769,1.07744577166468
"D62_EsophagealCarcinoma_TubularAdenocarcinoma",-20.268651613511,6.06351070568399
"D63_GlioblastomaMultiforme_",-19.1121500035949,0.128665133400209
"D64_GlioblastomaMultiforme_Glioblastoma",-19.422486968195,7.07898040156094
"D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin",-23.7703817789994,7.91507024111819
"D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS",-24.7759289918005,5.16490220836333
"D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat",-22.6215934286748,8.82498185566626
"D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge",-20.863995073884,11.0115684011838
"D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind",29.2518466285903,3.57604000293472
"D70_High_RiskWilmsTumor_notReported",-16.1559677211503,-71.4011923649974
"D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType",26.8193817757009,3.80231483522471
"D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS",29.5278713341222,1.12700206983126
"D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS",27.7494604183816,-4.13156454969884
"D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO",-20.2235922981745,1.34656819046235
"D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS",-25.9546966528973,-11.0434096032285
"D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom",-22.722052222388,5.26875247492232
"D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS",-26.5864892745538,0.855387333418824
"D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe",-26.0912676321183,5.9169391597177
"D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola",27.9646204384885,-2.88183228856171
"D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle",28.6860788841514,2.84096854856008
"D81_LungAdenocarcinoma_AcinarCellCarcinoma",-22.4667349000864,-97.0884811890429
"D82_LungAdenocarcinoma_AdenocarcinomaNOS",-19.5770951995438,-100.27033106196
"D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-22.7678237546473,8.3393214234475
"D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous",-21.416643672985,7.97781101827291
"D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS",-20.9924824308009,5.83679870910546
"D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous",-21.7458118426944,-84.2486580784576
"D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS",-20.8437233506802,3.23920023351155
"D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS",-21.5141990638459,5.98564823074196
"D89_LungAdenocarcinoma_MucinousAdenocarcinoma",-22.7569201175025,5.65388622684012
"D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS",-22.4069319268931,5.58158087803151
"D91_LungAdenocarcinoma_SignetRingCellCarcinoma",-21.3371752810334,1.79126124463899
"D92_LungAdenocarcinoma_SolidCarcinomaNOS",-23.4964162627158,-1.59861943442422
"D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma",-22.8840874118464,8.15586980908427
"D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma",-21.1900244740151,9.0550252759782
"D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS",-20.9824497944515,10.237967384664
"D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing",-22.4794406006742,5.24391069674446
"D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon",-21.7801998571832,5.13634083795896
"D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon",-20.7987952371227,5.87926778531739
"D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom",-20.5366513526507,4.80334325294956
"D100_Mesothelioma_EpithelioidMesotheliomaMalignant",27.7056141381642,-1.45549577568781
"D101_Mesothelioma_FibrousMesotheliomaMalignant",27.5707098833214,4.21313048697967
"D102_Mesothelioma_MesotheliomaBiphasicMalignant",28.8136920559053,0.325032246494658
"D103_Mesothelioma_MesotheliomaMalignant",28.8172138655927,1.99247750330148
"D104_Neuroblastoma_notReported",29.8286339511001,-45.1685848482643
"D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca",-23.1219121381507,6.39562155011527
"D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO",-20.5805906949395,7.25842749426493
"D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS",-21.1061393190739,3.52978175681516
"D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-20.9102140950443,2.60039146040343
"D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS",29.5531169695961,4.13168611839511
"D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS",-21.6835612527841,6.58172913940671
"D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma",-21.8963155629262,6.27976057242333
"D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS",40.2972828356157,-2.01067926546877
"D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",30.0362011037238,1.75101214871309
"D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom",29.1164037176922,1.39002469963076
"D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS",30.5029298106129,2.04817057311202
"D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant",29.9685705447105,4.40501508114971
"D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS",29.6577903774013,-1.44115133497228
"D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant",32.2347199059173,-65.912634321295
"D119_ProstateAdenocarcinoma_AdenocarcinomaNOS",-19.0388013219321,6.44611800820869
"D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-18.2418441323895,4.52034275247773
"D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS",-18.1853988573474,3.90095942708505
"D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma",-18.2595262708533,6.53104448853013
"D123_RectumAdenocarcinoma_",28.3055842632801,2.21806099755561
"D124_RectumAdenocarcinoma_AdenocarcinomaNOS",27.7446235307516,0.605661187035746
"D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma",27.5166580283495,2.0343963409891
"D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",26.4231371991864,-1.67442010514438
"D127_RectumAdenocarcinoma_MucinousAdenocarcinoma",27.9106618939583,0.154329312459413
"D128_RectumAdenocarcinoma_TubularAdenocarcinoma",28.009105662867,4.93727086219393
"D129_Sarcoma_AbdominalFibromatosis",28.7085647185167,1.19338137102357
"D130_Sarcoma_AggressiveFibromatosis",29.0084798154461,1.71586607769763
"D131_Sarcoma_DedifferentiatedLiposarcoma",29.8032213459513,5.43460066084375
"D132_Sarcoma_Fibromyxosarcoma",29.3130586884603,1.24211834065239
"D133_Sarcoma_GiantCellSarcoma",28.6584664892303,0.732725227943738
"D134_Sarcoma_LeiomyosarcomaNOS",27.7054805302227,3.64718160700072
"D135_Sarcoma_LiposarcomaWellDifferentiated",26.9859123437141,-1.12612356264306
"D136_Sarcoma_MalignantFibrousHistiocytoma",29.8255719387973,2.24736567855583
"D137_Sarcoma_MalignantPeripheralNerveSheathTumor",28.8346042729451,0.6799669147328
"D138_Sarcoma_MyxoidLeiomyosarcoma",-19.1335876393081,6.38409908499548
"D139_Sarcoma_PleomorphicLiposarcoma",28.6100056120599,3.14463421770663
"D140_Sarcoma_SynovialSarcomaNOS",29.5211820918832,1.67257636560037
"D141_Sarcoma_SynovialSarcomaBiphasic",29.5280951441116,3.79073440827367
"D142_Sarcoma_SynovialSarcomaSpindleCell",27.6799551317725,3.49747901781495
"D143_Sarcoma_UndifferentiatedSarcoma",29.8808218814177,4.79135562260522
"D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant",27.6268992758655,3.4844524067565
"D145_SkinCutaneousMelanoma_AmelanoticMelanoma",28.1915227789019,0.505767133271117
"D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma",27.2564838687871,2.33972825089094
"D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma",28.4417537549394,3.64561229552356
"D148_SkinCutaneousMelanoma_MalignantMelanomaNOS",28.0985803675431,2.04720118888215
"D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano",27.2787546585341,-0.397052179285655
"D150_SkinCutaneousMelanoma_NodularMelanoma",-20.9276493924203,6.60992501718154
"D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS",28.9763944520116,0.538125460271259
"D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma",29.8672245216584,0.0888685407968451
"D153_StomachAdenocarcinoma_AdenocarcinomaNOS",26.1126505358745,0.25554889218382
"D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType",-23.6789080396953,7.75600470556894
"D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",27.1547436374675,-2.40173219876211
"D156_StomachAdenocarcinoma_CarcinomaDiffuseType",27.5658338303718,1.35036244214038
"D157_StomachAdenocarcinoma_MucinousAdenocarcinoma",-21.6209576226757,9.02850487666737
"D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS",-20.8319066138829,7.58941161228834
"D159_StomachAdenocarcinoma_SignetRingCellCarcinoma",-22.4061972075731,8.42661075379431
"D160_StomachAdenocarcinoma_TubularAdenocarcinoma",26.7579625004258,-0.0195361849079776
"D161_TesticularGermCellTumors_",-20.9616985211464,5.0286541708006
"D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS",27.8688604887998,0.18243530012577
"D163_TesticularGermCellTumors_MixedGermCellTumor",26.9654307851759,2.23484782357536
"D164_TesticularGermCellTumors_SeminomaNOS",25.0958539744313,-1.93406778238366
"D165_TesticularGermCellTumors_Teratocarcinoma",-19.4734009863175,7.23203223443669
"D166_TesticularGermCellTumors_TeratomaBenign",-21.0576123026565,0.278132251808223
"D167_TesticularGermCellTumors_TeratomaMalignantNOS",-20.9158309490564,5.32732664407242
"D168_TesticularGermCellTumors_YolkSacTumor",-21.9345929990192,4.75001591523749
"D169_Thymoma_ThymicCarcinomaNOS",-23.1602087484526,6.30199686101385
"D170_Thymoma_ThymomaTypeANOS",28.1047342696669,3.5139988569055
"D171_Thymoma_ThymomaTypeAMalignant",-17.8103055579711,8.68989730246394
"D172_Thymoma_ThymomaTypeABNOS",-20.2716165895114,3.27658153158499
"D173_Thymoma_ThymomaTypeABMalignant",-19.3835567232913,6.31133019715816
"D174_Thymoma_ThymomaTypeB1NOS",-19.5937149456831,4.98163201530891
"D175_Thymoma_ThymomaTypeB1Malignant",-21.5475357520441,8.11812358955255
"D176_Thymoma_ThymomaTypeB2NOS",-18.8509377194546,6.96646733205921
"D177_Thymoma_ThymomaTypeB2Malignant",-22.6279566749384,7.67389441287507
"D178_Thymoma_ThymomaTypeB3Malignant",-21.3182065149708,5.60740430128493
"D179_ThyroidCarcinoma_CarcinomaNOS",-19.8751902665037,6.14084000032151
"D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS",-18.1341400873455,-0.877665841435377
"D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive",-19.4835337798053,5.3135517868659
"D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma",-21.1666713742925,-102.906844689148
"D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma",-22.7869412434314,3.46635904596902
"D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS",-20.8699918712707,4.6763898500497
"D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell",-19.283758503818,5.54294752791198
"D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant",-19.1594254693486,6.01621256826188
"D187_UterineCarcinosarcoma_CarcinosarcomaNOS",-21.2984320064027,9.44612840494778
"D188_UterineCarcinosarcoma_MesodermalMixedTumor",28.641733233508,-0.26962647150291
"D189_UterineCarcinosarcoma_MullerianMixedTumor",27.7529358278343,2.47318773769625
"D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS",-21.907591077195,7.22509318803889
"D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate",28.3300270896532,2.31598702305317
"D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN",30.4353722935672,1.36570531623134
"D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",-19.2546754110855,5.51645113866851
"D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino",-19.4597795310086,6.00215773898397
