"","PC1","PC2"
"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS",-177.888914245262,-65.4549038325272
"D2_AcuteMyeloidLeukemia_notReported",2.2351491974811,-7.92012337274658
"D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma",4.50532712352422,0.458238432622359
"D4_BladderUrothelialCarcinoma_CarcinomaNOS",2.78340656875274,-4.46423253049355
"D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS",2.18230014989822,-5.71684910232248
"D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom",4.74846886003968,17.3598971981877
"D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS",3.25191759409153,-2.73225285881359
"D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma",4.03576054247554,-3.14757012689792
"D9_BrainLowerGradeGlioma_",-178.920557594702,-18.2144198939807
"D10_BrainLowerGradeGlioma_AstrocytomaNOS",-172.404294331656,-22.6369030901235
"D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic",-2.62329954165227,27.9334057573605
"D12_BrainLowerGradeGlioma_MixedGlioma",-185.537186026555,96.8221201587783
"D13_BrainLowerGradeGlioma_OligodendrogliomaNOS",3.91999313841235,12.2347350556357
"D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic",1.83829341564755,-1.48370318026324
"D15_BreastInvasiveCarcinoma_",4.30121372532886,-0.457724761429847
"D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma",4.50786706515838,-4.24068457530241
"D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma",4.36284795408084,-2.40718896004343
"D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS",2.32662701951533,-0.885797802988435
"D19_BreastInvasiveCarcinoma_CarcinomaNOS",3.58331158884619,-13.3863390623986
"D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS",3.63136291323999,0.622934506171168
"D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma",3.89963276083678,-0.549940458670076
"D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS",3.20545243990596,-2.32436262507876
"D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes",3.53029770922025,-6.02942615880135
"D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy",4.51152690363387,1.61322975375192
"D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma",3.7482573577976,2.04647156119077
"D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW",4.13984965981774,-0.591964627358919
"D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma",3.18482786199532,-3.98854934600609
"D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS",4.07367846918842,0.549703402223078
"D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS",2.83938356685057,-7.46020406135738
"D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS",3.27040053067699,-11.0747253874491
"D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma",4.93182286173121,-14.3426056481653
"D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc",4.83988011270125,-7.26347379295356
"D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS",5.1760751535215,6.67761024015752
"D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant",1.84240583802854,55.7048941994503
"D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma",4.58662448537199,1.90453877054463
"D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast",5.30903713396615,-10.9699164342546
"D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma",1.68480225247015,26.357052231102
"D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",4.58840589162705,-4.45822217010818
"D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",3.73829876041553,-3.53583432598096
"D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",3.51882419188533,-5.12341470433429
"D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",3.25789037783257,-4.85887209068516
"D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",4.0981633903873,-4.63317499249838
"D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",5.17680926585497,-5.38787486731425
"D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",3.31462782572347,-1.97534691798314
"D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",4.21733857114892,-5.83179864689677
"D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",2.59195038944749,-5.20088229894396
"D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",2.94037665723787,-4.18048567524324
"D48_Cholangiocarcinoma_Cholangiocarcinoma",5.30116941775776,-4.92291473396188
"D49_ColonAdenocarcinoma_",2.50760631730089,-4.73266069629195
"D50_ColonAdenocarcinoma_AdenocarcinomaNOS",1.51995177854127,21.4454018293789
"D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",3.15138329948119,-8.0505929001992
"D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere",2.30358369260483,-2.69769114445719
"D53_ColonAdenocarcinoma_AdenosquamousCarcinoma",5.08496035996728,35.5283833078809
"D54_ColonAdenocarcinoma_CarcinomaNOS",2.93641259499085,4.66396376345294
"D55_ColonAdenocarcinoma_MucinousAdenocarcinoma",3.59269289583895,-3.28867950976681
"D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS",2.49769568672467,-19.6601677791275
"D57_EsophagealCarcinoma_AdenocarcinomaNOS",3.92076000293454,-3.58455445752968
"D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma",3.28300877170233,-3.48949965303654
"D59_EsophagealCarcinoma_MucinousAdenocarcinoma",3.08085773644832,-1.83296201008978
"D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS",2.93577395247969,-1.893743115188
"D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS",-0.429569279586755,26.4882625610438
"D62_EsophagealCarcinoma_TubularAdenocarcinoma",4.8357666401029,1.4576576564596
"D63_GlioblastomaMultiforme_",2.63753686062581,-1.86232888124733
"D64_GlioblastomaMultiforme_Glioblastoma",1.99547714123444,2.66276965878172
"D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin",3.36381328048355,-2.3213783214318
"D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS",3.29623998010255,-11.9010109036559
"D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat",2.85884335964359,-2.97565883692911
"D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge",3.50502266492449,-4.3509091512311
"D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind",3.70400467495603,-0.811260472229696
"D70_High_RiskWilmsTumor_notReported",3.12407595012706,-1.72061442944761
"D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType",5.13972047663909,37.8154005554973
"D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS",5.21602903930996,-4.78055773124716
"D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS",3.2859199138116,-16.2007471252802
"D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO",3.43496536396974,-1.90888570953896
"D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS",5.0289403533162,4.5436840046905
"D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom",5.50515304380191,0.0753529401613309
"D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS",6.19584332689508,-14.3872367716884
"D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe",5.9976580824797,-6.12502632268002
"D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola",5.94640462667587,-0.536109082252576
"D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle",4.5001026118224,-6.4477466642099
"D81_LungAdenocarcinoma_AcinarCellCarcinoma",4.43010398207149,-5.49945711982018
"D82_LungAdenocarcinoma_AdenocarcinomaNOS",3.18641992746549,-10.5475870941798
"D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",4.21817186584437,-8.86434157327276
"D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous",6.11387619905992,-16.9333769567655
"D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS",3.7734308998578,3.61793320290701
"D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous",3.57507169417227,-13.0414970557473
"D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS",3.37707471353153,-0.570161792117568
"D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS",4.09727277419925,-5.12789751831329
"D89_LungAdenocarcinoma_MucinousAdenocarcinoma",1.3170653409809,16.2641329176795
"D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS",3.97326222162733,-4.34988497269921
"D91_LungAdenocarcinoma_SignetRingCellCarcinoma",4.11704115982173,-9.44615577803739
"D92_LungAdenocarcinoma_SolidCarcinomaNOS",4.75388696311378,-6.28963528435759
"D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma",3.9139700922016,-4.08077380024904
"D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma",3.0688547448459,-5.6146147921772
"D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS",3.02344914990023,-6.63399238970279
"D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing",2.96135780082265,-5.55930025359431
"D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon",3.95676807187732,-6.42262135463832
"D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon",3.79012572211367,4.1013300164118
"D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom",1.44409088435826,-10.3260204183634
"D100_Mesothelioma_EpithelioidMesotheliomaMalignant",4.00861572778683,-4.17204098706773
"D101_Mesothelioma_FibrousMesotheliomaMalignant",3.38681464918414,-12.9973086940231
"D102_Mesothelioma_MesotheliomaBiphasicMalignant",3.36174153394204,-7.91732573019385
"D103_Mesothelioma_MesotheliomaMalignant",4.53766561923859,-9.78991346281018
"D104_Neuroblastoma_notReported",0.467361220096882,12.6870601227712
"D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca",4.26975581260238,-2.37544275384708
"D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO",5.17792194112169,-1.93794244363816
"D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS",3.7254906770574,-6.51914794016381
"D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",3.88834246537715,-4.7809438759363
