"","PC1","PC2"
"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS",-28.0851729293511,8.87273571291253
"D2_AcuteMyeloidLeukemia_notReported",16.2519141161416,33.5166505139085
"D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma",-6.14175102701371,-30.5981461871588
"D4_BladderUrothelialCarcinoma_CarcinomaNOS",-7.30469115790876,-31.5372488096752
"D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS",-30.1252076664637,8.31964129992684
"D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom",-29.5935913259152,12.246759470878
"D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS",15.530140679145,35.976569519575
"D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma",-32.8301833574972,10.5518644706048
"D9_BrainLowerGradeGlioma_",22.0781051803523,42.2827226194571
"D10_BrainLowerGradeGlioma_AstrocytomaNOS",-31.6533961121593,12.4035661134516
"D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic",-36.8439433928003,8.98295201122453
"D12_BrainLowerGradeGlioma_MixedGlioma",18.4130918550231,40.5159200284766
"D13_BrainLowerGradeGlioma_OligodendrogliomaNOS",19.6827608666354,41.8306986550332
"D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic",23.3150740661745,41.4569924333366
"D15_BreastInvasiveCarcinoma_",-30.9668524293088,9.71561030252961
"D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma",20.4980496317144,37.530421775547
"D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma",-34.0282000980335,8.18184422106796
"D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS",-9.83733507874627,-32.466986753205
"D19_BreastInvasiveCarcinoma_CarcinomaNOS",-6.58336908544239,-31.2094089583124
"D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS",15.3002239067377,35.4815949908962
"D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma",-9.38291293715496,-32.7569906373876
"D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS",-8.10452677730321,-29.2259294122078
"D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes",39.2473320055973,-6.1039333759183
"D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy",35.6842497510782,-7.16569852729606
"D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma",38.6652508554629,-6.12900005957272
"D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW",37.7294932190418,-5.3390093895085
"D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma",34.8418756922861,-8.5053252621004
"D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS",40.2991096275983,-4.09583758302426
"D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS",17.9279138638183,37.7809897121245
"D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS",-6.36950357757853,-30.1001400981898
"D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma",-6.14986619971145,-34.5227412061334
"D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc",37.8558001464346,-6.13255795975136
"D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS",37.0382023461315,-4.73690017230896
"D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant",35.1315526144917,-6.67030180470024
"D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma",-27.1614600001019,11.9142319428969
"D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast",14.9803704856382,37.9131537878862
"D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma",38.1445071806143,-4.92792895135856
"D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-28.1299060157296,13.204005247194
"D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",15.2062854765045,38.9508181735415
"D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-31.3290210871939,9.02411004469796
"D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",19.5382785848853,35.0407382166727
"D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",16.5625296443428,38.1848066647737
"D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-35.5172933613792,12.7554746260416
"D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-31.6717803363704,8.91448741667867
"D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-27.8124959914457,12.9853153643536
"D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",15.8138786506872,36.4684475810974
"D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-32.3612082219797,10.4210153792394
"D48_Cholangiocarcinoma_Cholangiocarcinoma",-35.9369704427885,8.22454440613454
"D49_ColonAdenocarcinoma_",-7.80614285735636,-30.3883169343535
"D50_ColonAdenocarcinoma_AdenocarcinomaNOS",-8.66344630046532,-32.2923360154513
"D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",-5.66951925670561,-28.2501722253964
"D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere",-7.0545445591869,-27.3093300550667
"D53_ColonAdenocarcinoma_AdenosquamousCarcinoma",-10.3257443667642,-33.1939794499048
"D54_ColonAdenocarcinoma_CarcinomaNOS",-8.12495409123961,-33.5578278486424
"D55_ColonAdenocarcinoma_MucinousAdenocarcinoma",-5.78896042374996,-28.8083814527665
"D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS",-33.4013533523533,7.36950475995095
"D57_EsophagealCarcinoma_AdenocarcinomaNOS",-30.1403014071838,9.76105219255038
"D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma",-30.4544980527952,10.4884640710197
"D59_EsophagealCarcinoma_MucinousAdenocarcinoma",-4.22906094160068,-30.7150321186334
